"","taxon","lfc_(Intercept)","lfc_Gendermale","se_(Intercept)","se_Gendermale","W_(Intercept)","W_Gendermale","p_(Intercept)","p_Gendermale","q_(Intercept)","q_Gendermale","diff_(Intercept)","diff_Gendermale","passed_ss_(Intercept)","passed_ss_Gendermale"
"1","COA-PWY-1",-0.665514247864494,1.88896262687359,0.123894877116846,0.259985021633102,-5.37160424507984,7.2656594407171,1.0050433757267e-05,6.55725142058741e-08,0.000113513290674242,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"2","DAPLYSINESYN-PWY",-0.684509999941476,1.93279897782047,0.112327466141331,0.254238988127698,-6.09387911483929,7.60229181233867,1.42211553641562e-06,2.78777784734048e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"3","GLUCOSE1PMETAB-PWY",-0.647517409808957,1.84743146213004,0.112272854088799,0.245474485813832,-5.7673550304228,7.52596122568574,3.4286636466251e-06,3.38030285402683e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"4","PENTOSE-P-PWY",-0.702314949397926,1.97388732271997,0.122513576092343,0.264741005807279,-5.73254794936821,7.45591834820209,3.76751775971135e-06,4.03677662001988e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"5","PEPTIDOGLYCANSYN-PWY",-0.646330148022724,1.84469162723873,0.123314126336299,0.254401559614594,-5.24133095879113,7.25110188016674,1.4340640612919e-05,6.80644980754852e-08,0.00013167315471862,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"6","PHOSLIPSYN-PWY",-0.673715396033669,1.90788835341784,0.118487287017819,0.26414658785739,-5.68597199742073,7.22283929121918,4.27440336578085e-06,7.31814454779168e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"7","POLYISOPRENSYN-PWY",-0.714537833702726,2.00209397880797,0.126258853423626,0.275119129928072,-5.65930874807879,7.27718926463385,4.59497725662346e-06,6.36648812641522e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"8","PWY-2942",-0.647117301023488,1.84650813416357,0.11429087528721,0.25205067196214,-5.66202069410438,7.3259401365172,4.56129361219749e-06,5.6203391560548e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"9","PWY-5097",-0.700113749580481,1.96880763083356,0.113960350385303,0.256398679577898,-6.14348540710326,7.67869645067886,1.24503933344184e-06,2.30036368327364e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"10","PWY-5686",-0.700461937192738,1.969611140708,0.124179478410908,0.261408080699823,-5.64072217210417,7.53462224823002,4.832677036371e-06,3.30706593777622e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"11","PWY-6143",-2.01167215680483,4.99548087827435,0.460922585885681,0.669107256037254,-4.364446912358,7.4658895613534,0.000157089071085764,3.93591567912133e-08,0.00104381553813567,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
